Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,U.s. political affiliation,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
681e37067bcaa0e966c5eae4,681390b97696dc1d23701bd7,APPROVED,Not Applicable,2025-05-09T17:10:36.896000Z,2025-05-09T17:27:27.123000Z,2025-05-09T17:27:33.968000Z,2025-05-09T17:27:28.562469Z,1011.0,CM5JXS8V,65,"English, French, Spanish",Republican,62,Female,White,United States,United States,United States,English,No,Full-Time
681e370694a3d957fc607614,6657a480b31277676b8a7c41,APPROVED,Not Applicable,2025-05-09T17:10:36.563000Z,2025-05-09T17:21:03.826000Z,2025-05-09T17:21:12.265000Z,2025-05-09T17:21:05.197908Z,628.0,CM5JXS8V,49,English,Democrat,55,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
681e370b39780d8dfce1adac,5da8edc60f9c9c0017526948,APPROVED,Not Applicable,2025-05-09T17:10:43.036000Z,2025-05-09T17:25:54.206000Z,2025-05-09T17:26:05.047000Z,2025-05-09T17:25:55.596877Z,912.0,CM5JXS8V,3128,English,Independent,35,Male,Asian,United States,United States,United States,English,No,Full-Time
681e370b73424f6f20627420,66063d971955615a07434b8d,APPROVED,Not Applicable,2025-05-09T17:10:45.636000Z,2025-05-09T17:23:42.121000Z,2025-05-09T17:23:59.373000Z,2025-05-09T17:23:43.788829Z,777.0,CM5JXS8V,472,English,Independent,40,Female,White,United States,United States,United States,English,No,Part-Time
681e370bd78c9853712af46e,622e97262adc38e0cb0d670a,RETURNED,Not Applicable,2025-05-09T17:10:40.961000Z,,,2025-05-10T23:59:40.216120Z,,,3108,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
681e370d155c24f74fa2eeb8,5b3e322998a45e0001edd87a,APPROVED,Not Applicable,2025-05-09T17:10:45.409000Z,2025-05-09T17:25:19.115000Z,2025-05-09T17:25:38.860000Z,2025-05-09T17:25:21.649040Z,874.0,CM5JXS8V,7237,English,Republican,58,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
681e370e4c3f62aa45449f81,6769e72cfcf7df21e2c688ac,APPROVED,Not Applicable,2025-05-09T17:10:48.979000Z,2025-05-09T18:01:09.532000Z,2025-05-09T18:01:12.112000Z,2025-05-09T18:01:10.855894Z,3021.0,CM5JXS8V,579,English,Republican,61,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
681e3710b61930148e225c69,5b49eba46a4f840001f77485,APPROVED,Not Applicable,2025-05-09T17:10:46.624000Z,2025-05-09T17:22:28.985000Z,2025-05-09T17:22:43.947000Z,2025-05-09T17:22:30.201017Z,703.0,CM5JXS8V,5098,English,Independent,53,Female,White,United States,United States,United States,English,No,Full-Time
681e3710d97146ea6ae5e6bd,6599b15ac5bd63ec64f8b1f5,APPROVED,Not Applicable,2025-05-09T17:10:46.261000Z,2025-05-09T17:18:32.748000Z,2025-05-09T17:18:41.826000Z,2025-05-09T17:18:34.187897Z,467.0,CM5JXS8V,197,"English, Greek",Democrat,56,Male,White,United States,United States,United States,English,No,Full-Time
681e3711350ed852af7b8ff8,65e7795d1685521fd01bd49a,APPROVED,Not Applicable,2025-05-09T17:13:55.847000Z,2025-05-09T17:34:27.387000Z,2025-05-09T17:34:31.889000Z,2025-05-09T17:34:28.852231Z,1232.0,CM5JXS8V,1973,"English, French, Italian",Independent,63,Female,White,United States,United States,United States,English,No,Full-Time
681e37135591cdd6a6e5e7f9,5ed9c285b8c16356b385a97f,APPROVED,Not Applicable,2025-05-09T17:11:35.399000Z,2025-05-09T17:27:52.179000Z,2025-05-09T17:27:59.442000Z,2025-05-09T17:27:53.436064Z,977.0,CM5JXS8V,7813,English,Republican,71,Female,White,United States,United States,United States,English,No,Part-Time
681e3713f019d430070f9585,67e257cf5cf8b83b45da184b,APPROVED,Not Applicable,2025-05-09T17:10:49.824000Z,2025-05-09T17:27:03.465000Z,2025-05-09T17:27:06.287000Z,2025-05-09T17:27:05.042625Z,974.0,CM5JXS8V,281,English,Independent,32,Female,White,United States,United States,United States,English,No,Full-Time
681e371596e4d12caa9a9a38,67cdd01182952d5b5915999d,APPROVED,Not Applicable,2025-05-09T17:10:56.045000Z,2025-05-09T17:40:34.142000Z,2025-05-09T17:40:52.137000Z,2025-05-09T17:40:36.112624Z,1779.0,CM5JXS8V,427,English,Republican,71,Female,White,United States,United States,United States,English,No,Full-Time
681e3715de21600ed151afd8,66e9236f775eae67be04229d,APPROVED,Not Applicable,2025-05-09T17:10:45.210000Z,2025-05-09T17:53:09.189000Z,2025-05-09T17:53:12.203000Z,2025-05-09T17:53:10.832535Z,2544.0,CM5JXS8V,856,English,Independent,33,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
681e37165ab1fcf701cb74cc,672d1f5b6bb963f41f204dca,APPROVED,Not Applicable,2025-05-09T17:11:47.759000Z,2025-05-09T17:33:18.191000Z,2025-05-09T17:33:23.495000Z,2025-05-09T17:33:20.394126Z,1291.0,CM5JXS8V,803,"English, Spanish",Democrat,23,Female,Other,United States,United States,United States,Spanish,DATA_EXPIRED,DATA_EXPIRED
681e371695fdc1d28de10256,67def81ba5ffb33a228e677b,APPROVED,Not Applicable,2025-05-09T17:11:00.923000Z,2025-05-09T17:43:23.699000Z,2025-05-09T17:43:35.971000Z,2025-05-09T17:43:25.553257Z,1943.0,CM5JXS8V,376,English,Republican,55,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
681e371804d963bb87a0bac9,67e1a75ce33d867fb0e5bf8b,APPROVED,Not Applicable,2025-05-09T17:11:04.926000Z,2025-05-09T17:37:06.284000Z,2025-05-09T17:37:08.214000Z,2025-05-09T17:37:07.465754Z,1562.0,CM5JXS8V,133,English,Republican,70,Female,White,United States,United States,United States,English,Yes,Full-Time
681e3718d13ea1ae82013eb0,5c3b70640eaa0100018ea877,APPROVED,Not Applicable,2025-05-09T17:10:52.612000Z,2025-05-09T17:19:33.563000Z,2025-05-09T17:19:53.005000Z,2025-05-09T17:19:34.758671Z,521.0,CM5JXS8V,8487,English,Democrat,60,Male,White,United States,United States,United States,English,No,Part-Time
681e371b3f6758f30e7eae4e,64559feafbddb5f11010b973,APPROVED,Not Applicable,2025-05-09T17:11:00.792000Z,2025-05-09T17:31:26.036000Z,2025-05-09T17:31:38.313000Z,2025-05-09T17:31:27.657673Z,1226.0,CM5JXS8V,3569,English,Independent,54,Male,White,United States,United States,United States,English,DATA_EXPIRED,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681e371e505e4d513995a00c,67cf70ec9741a100ffc7f570,APPROVED,Not Applicable,2025-05-09T17:11:00.443000Z,2025-05-09T17:32:52.236000Z,2025-05-09T17:32:56.232000Z,2025-05-09T17:32:54.211347Z,1312.0,CM5JXS8V,348,English,Republican,68,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
681e3721b0d4c101dc115f41,63eec085b1d2e79ac4fbbd78,APPROVED,Not Applicable,2025-05-09T17:11:02.872000Z,2025-05-09T17:27:28.088000Z,2025-05-09T17:27:35.049000Z,2025-05-09T17:27:29.628155Z,986.0,CM5JXS8V,3210,"English, Arabic",Democrat,54,Female,Asian,United States,United States,United States,English,No,Full-Time
681e372222fc6a4bb9ec7461,66b4cd79c8a1633ef0a19e59,APPROVED,Not Applicable,2025-05-09T17:11:04.962000Z,2025-05-09T17:27:29.285000Z,2025-05-09T17:27:37.374000Z,2025-05-09T17:27:30.806479Z,985.0,CM5JXS8V,790,English,Democrat,80,Female,Black,United States,United States,United States,English,No,Part-Time
681e372c3bf754a006a76e54,60de9c66c01a9de405e9efb0,APPROVED,Not Applicable,2025-05-09T17:11:08.643000Z,2025-05-09T17:26:14.787000Z,2025-05-09T17:26:18.480000Z,2025-05-09T17:26:17.019827Z,907.0,CM5JXS8V,8162,English,Independent,66,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681e372c3dabd195ba458b79,674f22af21d6a0d92c657422,APPROVED,Not Applicable,2025-05-09T17:14:26.665000Z,2025-05-09T17:24:26.618000Z,2025-05-09T17:25:05.111000Z,2025-05-09T17:24:28.073022Z,600.0,CM5JXS8V,1350,"English, German, Polish",Republican,55,Female,White,Poland,United States,United States,Polish,No,Full-Time
681e37312ea71bf741f5d038,66e32aaad05615cfd9fcbe48,APPROVED,Not Applicable,2025-05-09T17:11:18.618000Z,2025-05-09T17:19:54.372000Z,2025-05-09T17:20:01.545000Z,2025-05-09T17:19:55.607547Z,516.0,CM5JXS8V,1894,English,Independent,52,Male,White,United States,United States,United States,English,No,Full-Time
681e373367ba1926de6d6e11,68185abbd5fdcf1dd077fb3e,APPROVED,Not Applicable,2025-05-09T17:11:23.113000Z,2025-05-09T17:38:40.637000Z,2025-05-09T17:38:45.855000Z,2025-05-09T17:38:42.817971Z,1638.0,CM5JXS8V,107,English,Republican,34,Male,Black,United States,United States,United States,English,No,Full-Time
681e3734e3827abf0034eb2a,66fd546b92a0197eb27c02aa,APPROVED,Not Applicable,2025-05-09T17:11:25.506000Z,2025-05-09T17:30:49.383000Z,2025-05-09T17:30:57.652000Z,2025-05-09T17:30:51.700537Z,1164.0,CM5JXS8V,1478,English,Republican,61,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681e3738078c10f06c5214eb,67eee555a672a6a34969fee8,APPROVED,Not Applicable,2025-05-09T17:16:41.481000Z,2025-05-09T18:00:30.944000Z,2025-05-09T18:00:34.550000Z,2025-05-09T18:00:32.629230Z,2630.0,CM5JXS8V,323,"English, French, German, Spanish",Republican,58,Male,White,United States,United States,United States,English,No,Full-Time
681e373809729b746f4ab83e,671877457b87685e1d42f63c,APPROVED,Not Applicable,2025-05-09T17:11:24.501000Z,2025-05-09T17:20:56.437000Z,2025-05-09T17:21:03.836000Z,2025-05-09T17:20:57.842618Z,572.0,CM5JXS8V,208,English,Independent,45,Female,Black,United States,United States,United States,English,No,Other
681e373a460da08f2f8d0a87,5f51529b15e36638fe535eae,APPROVED,Not Applicable,2025-05-09T17:11:30.081000Z,2025-05-09T17:26:23.342000Z,2025-05-09T17:26:44.560000Z,2025-05-09T17:26:24.540869Z,894.0,CM5JXS8V,10569,English,Independent,39,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
681e3741c8ef535063fcb7a8,677fb35eafd357a07e351a9f,APPROVED,Not Applicable,2025-05-09T17:17:03.230000Z,2025-05-09T17:27:21.186000Z,2025-05-09T17:27:26.146000Z,2025-05-09T17:27:22.472457Z,618.0,CM5JXS8V,1079,English,Independent,45,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
681e3742d165330247d6d47c,66d8e14e71c04a7d23ff43c9,APPROVED,Not Applicable,2025-05-09T17:17:06.068000Z,2025-05-09T17:42:12.567000Z,2025-05-09T17:42:14.284000Z,2025-05-09T17:42:13.805628Z,1507.0,CM5JXS8V,309,English,Independent,48,Female,White,United States,United States,United States,English,No,Other
681e3743cdf2509a1f8aca21,676325864a29c405dab887a0,APPROVED,Not Applicable,2025-05-09T17:11:58.864000Z,2025-05-09T17:29:59.673000Z,2025-05-09T17:30:21.302000Z,2025-05-09T17:30:01.369019Z,1081.0,CM5JXS8V,1387,English,Democrat,55,Male,White,United States,United States,United States,English,No,Full-Time
681e37450fd43046efe6d999,60abdc82ec2d1e548b986424,APPROVED,Not Applicable,2025-05-09T17:11:37.949000Z,2025-05-09T17:28:54.365000Z,2025-05-09T17:29:07.711000Z,2025-05-09T17:28:55.881152Z,1037.0,CM5JXS8V,5260,English,Democrat,62,Male,White,United States,United States,United States,English,Yes,Full-Time
681e37458f71e27fba972a37,67deb89e2465395d9d7f4880,APPROVED,Not Applicable,2025-05-09T17:12:24.823000Z,2025-05-09T17:40:21.836000Z,2025-05-09T17:40:28.563000Z,2025-05-09T17:40:23.115180Z,1678.0,CM5JXS8V,201,English,Republican,59,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
681e3745945c49f96c5aded3,67e268cbf13dcd115337894c,APPROVED,Not Applicable,2025-05-09T17:12:13.236000Z,2025-05-09T17:24:27.853000Z,2025-05-09T17:24:55.479000Z,2025-05-09T17:24:29.373340Z,735.0,CM5JXS8V,684,English,Independent,53,Male,White,United States,United States,United States,English,No,Part-Time
681e37470ca9c0a3e37506ff,67f16c726145a9b83ea5a90b,APPROVED,Not Applicable,2025-05-09T17:11:49.247000Z,2025-05-09T17:44:40.626000Z,2025-05-09T17:44:47.272000Z,2025-05-09T17:44:41.884507Z,1972.0,CM5JXS8V,139,"English, French, Spanish",Independent,56,Female,White,United States,United States,United States,English,No,Part-Time
681e37486f6899b0ff6e192c,67e1cbba03e8e106c4823742,APPROVED,Not Applicable,2025-05-09T17:18:53.979000Z,2025-05-09T18:10:13.240000Z,2025-05-09T18:10:17.642000Z,2025-05-09T18:10:14.547119Z,3080.0,CM5JXS8V,138,"English, Japanese, Spanish",Republican,55,Male,White,United States,United States,United States,English,No,Full-Time
681e374907f42107f05fbebe,67efb72d3e991272e4b96406,APPROVED,Not Applicable,2025-05-09T17:11:43.274000Z,2025-05-09T17:33:15.495000Z,2025-05-09T17:33:35.455000Z,2025-05-09T17:33:16.859643Z,1293.0,CM5JXS8V,722,English,Independent,59,Female,White,United States,United States,United States,English,No,Full-Time
681e374c184402a4df96fab0,59c65eb83306be000195bb01,APPROVED,Not Applicable,2025-05-09T17:11:48.375000Z,2025-05-09T17:24:43.257000Z,2025-05-09T17:25:02.967000Z,2025-05-09T17:24:44.643867Z,775.0,CM5JXS8V,6183,English,Democrat,78,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681e374c6332e5462c438613,60d8c6bc9686529cdc824a49,APPROVED,Not Applicable,2025-05-09T17:11:47.785000Z,2025-05-09T17:22:37.602000Z,2025-05-09T17:22:49.503000Z,2025-05-09T17:22:39.114890Z,650.0,CM5JXS8V,5598,English,Independent,39,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681e375039218ccf4b9421a4,5ef3e3c01ece121907ee721a,APPROVED,Not Applicable,2025-05-09T17:11:58.667000Z,2025-05-09T17:26:32.409000Z,2025-05-09T17:26:42.239000Z,2025-05-09T17:26:34.110725Z,874.0,CM5JXS8V,396,English,Democrat,62,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
681e375289cd1895920197bf,6664a1634453306b040667c8,APPROVED,Not Applicable,2025-05-09T17:11:56.975000Z,2025-05-09T17:26:50.329000Z,2025-05-09T17:27:02.131000Z,2025-05-09T17:26:51.496524Z,894.0,CM5JXS8V,1352,English,Independent,59,Female,White,Germany,United States,United States,English,No,Part-Time
681e375366a3376bbe6099b1,67ad0a78f190ab5288f928bc,APPROVED,Not Applicable,2025-05-09T17:12:04.142000Z,2025-05-09T17:30:09.256000Z,2025-05-09T17:30:13.992000Z,2025-05-09T17:30:10.815733Z,1086.0,CM5JXS8V,490,English,Republican,39,Male,Other,United States,United States,United States,English,No,Part-Time
681e3753c36d68379be3cc38,5d22526f851927001e3a515a,APPROVED,Not Applicable,2025-05-09T17:12:04.277000Z,2025-05-09T17:24:10.417000Z,2025-05-09T17:25:08.221000Z,2025-05-09T17:24:11.791317Z,727.0,CM5JXS8V,743,English,Independent,74,Female,White,United States,United States,United States,English,No,Part-Time
681e3755b234f9e422438546,660eaf77444e1d65f167a2ca,APPROVED,Not Applicable,2025-05-09T17:11:55.787000Z,2025-05-09T17:26:02.332000Z,2025-05-09T17:26:10.066000Z,2025-05-09T17:26:03.560449Z,847.0,CM5JXS8V,1525,English,Democrat,75,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681e3759b8030e93c58bf36f,66e5ae46dede2683c16915cb,APPROVED,Not Applicable,2025-05-09T17:12:19.726000Z,2025-05-09T17:36:21.074000Z,2025-05-09T17:36:26.216000Z,2025-05-09T17:36:22.426975Z,1442.0,CM5JXS8V,366,English,Republican,34,Female,Mixed,Germany,United States,United States,English,No,Full-Time
681e37610fd43046efe6d99c,67a8d4209cbe02ab001f208a,APPROVED,Not Applicable,2025-05-09T17:12:09.835000Z,2025-05-09T17:27:50.501000Z,2025-05-09T17:27:57.310000Z,2025-05-09T17:27:51.797935Z,941.0,CM5JXS8V,331,"English, Spanish",Democrat,44,Male,White,United States,United States,United States,English,No,Full-Time
681e3761b9fbbf65203db6e4,652408b110c19343a504c45a,APPROVED,Not Applicable,2025-05-09T17:12:01.188000Z,2025-05-09T17:23:52.695000Z,2025-05-09T17:24:00.060000Z,2025-05-09T17:23:53.946740Z,712.0,CM5JXS8V,3820,English,Democrat,68,Male,White,United States,United States,United States,English,No,Part-Time
681e37662a262fed6930bd95,661c38568863541ccfbebd67,TIMED-OUT,Not Applicable,2025-05-09T17:12:18.959000Z,,,2025-05-10T23:59:40.213706Z,110842.0,,2160,English,Republican,58,Female,White,United States,United States,United States,English,No,Full-Time
681e376bde08abcf2620cae6,67de9aff4862b651ff885f93,APPROVED,Not Applicable,2025-05-09T17:12:55.648000Z,2025-05-09T17:35:26.184000Z,2025-05-09T17:35:28.834000Z,2025-05-09T17:35:27.666507Z,1351.0,CM5JXS8V,216,English,Republican,66,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
681e376f2aaf881f8791b56a,614de785b8b89e4aba599f03,APPROVED,Not Applicable,2025-05-09T17:12:20.604000Z,2025-05-09T17:20:10.039000Z,2025-05-09T17:20:14.191000Z,2025-05-09T17:20:11.306440Z,470.0,CM5JXS8V,7408,English,Independent,41,Female,White,United States,United States,United States,English,No,Full-Time
681e37703878c02556c05c20,672c2b25d6aa996ff3d8244f,APPROVED,Not Applicable,2025-05-09T17:12:26.121000Z,2025-05-09T17:43:38.418000Z,2025-05-09T17:43:45.761000Z,2025-05-09T17:43:40.455458Z,1873.0,CM5JXS8V,614,English,Independent,67,Female,White,United States,United States,United States,English,DATA_EXPIRED,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681e3771299f253d124dd6c9,67e29b916ea3fa450fb3b845,APPROVED,Not Applicable,2025-05-09T17:12:27.532000Z,2025-05-09T17:39:24.605000Z,2025-05-09T17:39:28.116000Z,2025-05-09T17:39:25.902697Z,1618.0,CM5JXS8V,445,English,Republican,58,Female,White,United States,United States,United States,English,No,Full-Time
681e3771ef8020f29d4c5de6,66e12593ddd5a01785c4e288,APPROVED,Not Applicable,2025-05-09T17:12:16.971000Z,2025-05-09T17:19:16.688000Z,2025-05-11T00:11:18.075000Z,2025-05-09T17:19:18.204655Z,420.0,CM5JXS8V,1429,English,Democrat,20,Male,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
681e3776e764297b9e90638f,67acb9892d24db4d61a856f5,APPROVED,Not Applicable,2025-05-09T17:12:28.037000Z,2025-05-09T17:21:21.723000Z,2025-05-09T17:21:35.363000Z,2025-05-09T17:21:23.044357Z,534.0,CM5JXS8V,482,"English, Spanish",Republican,36,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681e3777cbde027c9aa54a0d,67f306bc60aeb0e5b30ba70e,APPROVED,Not Applicable,2025-05-09T17:12:35.438000Z,2025-05-09T17:42:03.043000Z,2025-05-09T17:42:07.950000Z,2025-05-09T17:42:04.612896Z,1768.0,CM5JXS8V,128,"English, Korean",Republican,34,Male,Asian,United States,United States,United States,English,DATA_EXPIRED,Full-Time
681e377848348c81213f84b2,66edfefac3a39cc9aa52668a,APPROVED,Not Applicable,2025-05-09T17:12:32.870000Z,2025-05-09T17:23:48.313000Z,2025-05-09T17:23:55.473000Z,2025-05-09T17:23:50.446386Z,676.0,CM5JXS8V,1114,English,Independent,60,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681e377876b1507d7316068b,67ebe491a2034c4a75b858fa,APPROVED,Not Applicable,2025-05-09T17:12:35.650000Z,2025-05-09T17:45:42.036000Z,2025-05-09T17:45:53.538000Z,2025-05-09T17:45:43.241579Z,1987.0,CM5JXS8V,74,"English, Swahili",Democrat,60,Male,White,United States,United States,United States,English,Yes,Full-Time
681e3778ee0e24325109837b,678d97abed191932719e540e,APPROVED,Not Applicable,2025-05-09T17:12:36Z,2025-05-09T17:25:18.662000Z,2025-05-09T17:25:27.495000Z,2025-05-09T17:25:19.994333Z,763.0,CM5JXS8V,1289,English,Republican,22,Male,Asian,United States,United States,United States,English,Yes,Unemployed (and job seeking)
681e377a9389cbd3ad74654f,5f1dea279f4818757f07f087,APPROVED,Not Applicable,2025-05-09T17:12:32.822000Z,2025-05-09T17:36:57.517000Z,2025-05-09T17:37:01.940000Z,2025-05-09T17:36:59.086302Z,1465.0,CM5JXS8V,7886,English,Democrat,62,Female,Black,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681e377ec8ef535063fcb7ad,67ad324b0b489a09cdb25d30,APPROVED,Not Applicable,2025-05-09T17:12:35.930000Z,2025-05-09T17:21:19.522000Z,2025-05-09T17:21:26.723000Z,2025-05-09T17:21:20.818853Z,524.0,CM5JXS8V,369,English,Independent,27,Female,White,United States,United States,United States,English,No,Part-Time
681e377f0e5c61969a956433,6713eb5e48cc2fd21195379f,APPROVED,Not Applicable,2025-05-09T17:12:36.934000Z,2025-05-09T17:30:23.152000Z,2025-05-09T17:30:27.244000Z,2025-05-09T17:30:24.652227Z,1067.0,CM5JXS8V,1410,English,Independent,27,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
681e37834b70a2d93dac686a,63e52250d3c1483ed7be8ed8,APPROVED,Not Applicable,2025-05-09T17:12:42.584000Z,2025-05-09T17:35:00.720000Z,2025-05-09T17:35:12.508000Z,2025-05-09T17:35:02.086483Z,1339.0,CM5JXS8V,5499,English,Republican,49,Female,Asian,Philippines,United States,United States,Tagalog-Filipino,No,DATA_EXPIRED
